gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score
female,group D,master's degree,standard,none,64,63,66
male,group A,some high school,free/reduced,none,79,82,73
female,group B,some high school,standard,completed,54,61,62
male,group B,some college,free/reduced,none,54,54,45
female,group B,high school,free/reduced,completed,67,80,81
male,group C,some college,free/reduced,none,68,68,61
male,group C,bachelor's degree,standard,completed,96,90,92
female,group E,some college,standard,none,71,70,76
female,group D,associate's degree,free/reduced,none,46,56,57
female,group C,some high school,free/reduced,none,48,58,52
male,group E,high school,free/reduced,none,55,56,51
male,group D,some high school,standard,none,73,66,62
male,group B,bachelor's degree,free/reduced,none,55,59,54
male,group A,some college,standard,completed,78,72,70
female,group C,high school,standard,none,61,73,63
female,group D,some college,free/reduced,completed,70,78,78
male,group C,associate's degree,standard,completed,87,100,95
male,group C,high school,standard,completed,72,67,64
male,group B,some college,standard,none,69,54,55
male,group C,high school,free/reduced,none,27,34,36
female,group D,associate's degree,free/reduced,completed,42,61,58
male,group C,some high school,standard,none,49,49,41
female,group E,some high school,free/reduced,none,72,79,77
female,group D,associate's degree,free/reduced,none,55,76,76
male,group D,high school,free/reduced,none,63,57,56
male,group D,master's degree,standard,none,80,80,72
male,group D,bachelor's degree,free/reduced,completed,39,42,38
female,group B,high school,standard,none,58,68,61
female,group C,bachelor's degree,standard,completed,52,61,66
male,group A,high school,standard,none,63,63,62
female,group C,some college,standard,none,72,72,71
female,group C,associate's degree,standard,completed,96,96,99
male,group E,some college,standard,none,83,80,73
female,group D,some high school,standard,none,59,67,61
female,group A,some college,standard,none,54,63,67
male,group D,master's degree,standard,none,95,81,84
female,group D,some high school,standard,completed,65,78,82
male,group B,some college,free/reduced,none,60,60,60
male,group E,some college,free/reduced,completed,87,74,70
female,group D,bachelor's degree,free/reduced,none,73,79,84
male,group D,associate's degree,standard,none,52,55,49
female,group C,some high school,standard,none,65,69,76
female,group C,high school,standard,none,76,76,74
male,group A,high school,standard,none,71,74,64
male,group D,master's degree,standard,none,82,82,74
male,group B,high school,standard,none,59,58,47
female,group B,some college,standard,none,82,85,87
female,group D,associate's degree,standard,completed,88,92,95
female,group B,high school,free/reduced,none,64,73,71
female,group A,associate's degree,standard,completed,65,70,74
male,group D,bachelor's degree,free/reduced,none,63,66,67
female,group E,associate's degree,standard,none,59,62,69
female,group B,associate's degree,free/reduced,completed,68,77,80
male,group D,some college,standard,completed,82,82,88
female,group E,master's degree,free/reduced,none,81,86,87
female,group B,associate's degree,free/reduced,none,53,70,70
male,group B,bachelor's degree,free/reduced,completed,87,90,88
male,group E,high school,standard,completed,81,80,76
female,group C,master's degree,free/reduced,none,52,65,61
female,group E,associate's degree,standard,none,85,92,85
male,group A,some high school,standard,none,71,62,50
female,group C,associate's degree,standard,none,62,74,70
female,group B,associate's degree,standard,none,71,83,78
male,group A,associate's degree,standard,completed,97,92,86
female,group C,some college,free/reduced,completed,67,75,70
male,group A,associate's degree,free/reduced,none,47,57,44
male,group E,some high school,free/reduced,completed,78,83,80
male,group C,some high school,free/reduced,none,69,71,65
male,group D,associate's degree,free/reduced,none,75,66,73
male,group E,some college,standard,completed,81,74,71
male,group B,some college,standard,none,58,50,45
male,group E,associate's degree,free/reduced,completed,77,69,68
female,group D,associate's degree,standard,none,65,69,70
male,group C,bachelor's degree,free/reduced,none,61,66,61
female,group E,some college,free/reduced,none,71,76,70
male,group C,bachelor's degree,free/reduced,none,37,56,47
male,group E,some college,standard,none,76,67,67
male,group D,high school,free/reduced,none,74,70,69
female,group D,associate's degree,standard,none,77,77,73
female,group C,high school,free/reduced,none,35,61,54
male,group E,some high school,standard,completed,81,75,76
male,group C,high school,free/reduced,none,61,60,55
female,group D,some college,standard,none,80,90,89
female,group C,associate's degree,standard,none,49,53,53
female,group D,some high school,free/reduced,completed,40,65,64
male,group E,some college,free/reduced,none,93,90,83
male,group D,high school,standard,none,45,48,46
female,group C,bachelor's degree,free/reduced,none,50,60,59
male,group D,some college,free/reduced,completed,69,60,63
male,group B,some college,standard,none,54,52,51
female,group E,associate's degree,standard,none,51,51,54
